language_id,word_id,english_word,item,annotation,cognacy,loan_flag
1169,6,road/path,na-βanai,,46,
1169,7,to come,-ma,,1,
1169,8,to turn,-βoβox,,119,
1169,9,to swim,-telv̈a,,80,
1169,9,to swim,-unun,,84,
1169,10,dirty,i-βalaɣmət,,2,
1169,11,dust,iæniev̈,,84?,
1169,12,skin,n-ilp̈aka-k,,19,
1169,13,back,ⁿdu-k,,82,
1169,14,belly,v̈atə-k,,5,
1169,15,bone,su-k,,52,
1169,16,intestines,anə-k,,74,
1169,17,liver,ərnə-n,,5,
1169,18,breast,nunu,,3,
1169,19,shoulder,βa-,,1,
1169,20,"to know, be knowledgeable",-rⁿdawe,,80,
1169,21,to think,-v̈aɣe,,40,
1169,22,to fear,-ⁿdeⁿdʳən,,25,
1169,23,blood,ⁿdi-k,,1,
1169,24,head,pəti-k,,9,
1169,25,neck,na-taβna-k,,45,
1169,26,hair,n-il pəti-k,,"31, 60",
1169,27,nose,lika-k,,"1, 41",
1169,28,to breathe,-m̈im̈in,,71,
1169,29,"to sniff, smell",-ⁿdarm̈in,,,
1169,30,mouth,pənə-k,,41,
1169,31,tooth,lu-k,,"1, 35",
1169,32,tongue,nə-&ə-k,,7,
1169,33,to laugh,-βutəma,,47,
1169,34,to cry,-falau,,60,
1169,35,to vomit,-lu,,8,
1169,36,to spit,-tup̈i,,15,
1169,37,to eat,-ɣatat,,48,
1169,37,to eat,-ɣan,,1,
1169,38,to chew,,,,
1169,39,to cook,,,,
1169,40,to drink,-m̈ene,,"1, 49",
1169,41,to bite,-ɣai,,"1, 60",
1169,42,to suck,-smi,,51,
1169,43,ear,ⁿdʳlna-k,,"1, 40",
1169,44,to hear,-rn,,1,
1169,45,eye,lə-m̈ata-k,,1,
1169,46,to see,-la,,18,
1169,47,to yawn,,,,
1169,48,to sleep,-m̈atər,,1,
1169,49,to lie down,-m̈atər,,37,
1169,50,to dream,,,,
1169,51,to sit,-lak,,110,
1169,52,to stand,-p̈ətir,,"2, 59",
1169,53,person/human being,m̈ərtu,,35,
1169,54,man/male,ⁿdui,,45,
1169,55,woman/female,tav̈at,,24,
1169,56,child,a-natə-k,,5,
1169,57,husband,ⁿdui,,72,
1169,58,wife,tav̈at,,64,
1169,59,mother,a-unia-k,,71,
1169,60,father,atatia-k,,28,
1169,61,house,n-max,,51,
1169,62,thatch/roof,,,,
1169,63,name,na-ɣa-k,,37,
1169,64,to say,-βri,,30,
1169,65,rope,na-ɣau,,25,
1169,66,"to tie up, fasten",-xawe,,84,
1169,67,to sew,-lili,,66,
1169,68,needle,,,,
1169,69,to hunt,,,,
1169,70,to shoot,,,,
1169,71,"to stab, pierce",-v̈a,,,
1169,72,to hit,-ripi,,87,
1169,73,to steal,,,,
1169,74,to kill,-rpep̈n,,"71, 1",
1169,75,"to die, be dead",-m̈a,,1,
1169,76,"to live, be alive",-selœβ,,57,
1169,77,to scratch,-xorxori,,12,
1169,78,"to cut, hack",-tri,,1,
1169,79,stick/wood,rana-nai,,1,
1169,80,to split,-v̈əl,,82,
1169,81,sharp,i-ɣan,,14,
1169,82,"dull, blunt",,,,
1169,83,to work,parai,,"7, 73",
1169,84,to plant,,,,
1169,85,to choose,,,,
1169,86,to grow,,,,
1169,87,to swell,,,,
1169,88,to squeeze,-pose,,"18, 71",
1169,88,to squeeze,-pəɣs,,32,
1169,89,to hold,-waⁿde,,89,
1169,90,to dig,-ɣli,,1,
1169,91,to buy,,,,
1169,92,"to open, uncover",,,,
1169,93,"to pound, beat",,,,
1169,94,to throw,-srane,,90?,
1169,95,to fall,-rs,,101,
1169,96,dog,lip̈ox,,29,
1169,97,bird,m̈anux,,1,
1169,98,egg,naɣaⁿdl,,"1, 66",
1169,99,feather,n-il-n,,1,
1169,100,wing,n-ilxaiyæn,,38,
1169,101,to fly,-tatəf,,32,
1169,102,rat,ləpu,,45,
1169,103,meat/flesh,siⁿdeⁿdʳen,,110,
1169,104,fat/grease,lenlen,,31,
1169,105,tail,βli-n,,64,
1169,106,snake,n-mat,,12,
1169,107,worm (earthworm),,,,
1169,108,louse,na-xət,,1,
1169,109,mosquito,namax,,1,
1169,110,spider,,,,
1169,111,fish,tilau,,83,
1169,112,rotten,,,,
1169,113,branch,,,,
1169,114,leaf,raun,,1,
1169,115,root,war-nai,,2,
1169,116,flower,,,,
1169,117,fruit,na-fa-nai,,"1, 26",
1169,118,grass,ni-na,,101,
1169,119,earth/soil,na-ⁿdap̈,,11,
1169,120,stone,na-v̈at,,1,
1169,121,sand,n-un,,1,
1169,122,water,na-wai,,2,
1169,123,to flow,-rarəp,,37?,
1169,124,sea,na-ta,,1,
1169,125,salt,,,,
1169,126,lake,na-ləp̈,,37,
1169,127,woods/forest,lili,,"2, 87",
1169,128,sky,p̈əknaran,cloud,"30, 31",
1169,129,moon,n-al,,1,
1169,130,star,məsi,,13,
1169,131,cloud,p̈ak-naran,,94,
1169,132,fog,m̈eliⁿdu,,69,
1169,133,rain,n-u·,,1,
1169,134,thunder,na-v̈el,,23,
1169,135,lightning,na-v̈el,,26,
1169,136,wind,na-lan,,"1, 77",
1169,137,to blow,-iβ,,5,
1169,138,warm,ifuf,,97,
1169,139,cold,i-ɣaɣa,,106,
1169,140,dry,i-m̈aran,,"1, 85?",
1169,141,wet,i-wir,,"35, 47",
1169,142,heavy,i-ⁿdəβ,,14,
1169,143,fire,nap̈,,19,
1169,144,to burn,-le,,4,
1169,145,smoke,ienap̈,,"2, 77",
1169,146,ash,tiɣnap̈,,29,
1169,147,black,i-m̈it,,1,
1169,148,white,i-tβa,,1,
1169,149,red,i-m̈ial,,"1, 55",
1169,150,yellow,i-was,,67,
1169,151,green,,,,
1169,152,small,i-susupa,,112,
1169,153,big,i-lil,,91,
1169,154,short,,,,
1169,155,long,i-p̈are,,16,
1169,156,thin,i-susupa,small,,
1169,157,thick,i-lil,big,x,
1169,158,narrow,i-susupa,small,x,
1169,159,wide,,,,
1169,160,"painful, sick",,,,
1169,161,"shy, ashamed",,,,
1169,162,old,nmaɣnaran,,,
1169,163,new,i-m̈iⁿdax,,48,
1169,164,good,i-p̈as,,108,
1169,165,"bad, evil",i-stu,,1,
1169,166,"correct, true",,,,
1169,167,night,liɣat,,42,
1169,168,day,na-pən,,16,
1169,169,year,pae,,68,
1169,170,when?,v̈aran,,56,
1169,171,to hide,,,,
1169,172,to climb,,,,
1169,173,at,,,,
1169,174,"in, inside",a nl,,53,
1169,175,above,,,,
1169,176,below,,,,
1169,177,this,laɣa,,,
1169,178,that,lera,,,
1169,179,near,mima asn,,95,
1169,180,far,v̈iv̈a,*pipa,65,
1169,181,where?,ip̈i,,"3, 59",
1169,182,I,kana,,"1, 21, 22",
1169,183,thou,nakəm,,"1, 17, 18, 25",
1169,184,he/she,xin,,"1, 29",
1169,185,we,nakiⁿd,pl. incl.,I,
1169,185,we,kam̈im̈,pl. excl.,E42,
1169,185,we,nakəⁿd ⁿdəru,dl. incl.,,
1169,185,we,kam̈em̈ ⁿdəru,dl. excl.,,
1169,186,you,kam̈i,pl.,"1, 13",
1169,186,you,kam̈i kəru,dl.,x,
1169,187,they,xer,they,"1, 69",
1169,187,they,xir aru,they (dual),x,
1169,188,what?,v̈ata,,"1, 57, 58",
1169,189,who?,xinak,,41,
1169,190,other,,,,
1169,191,all,uⁿdʳlani,,70,
1169,192,and,m̈a,,2,
1169,193,if,ipaβr ti,,17,
1169,194,how?,inap̈i,,65,
1169,195,"no, not",iav̈i,,,
1169,196,to count,-spane,,69,
1169,197,One,ist,,25,
1169,198,Two,i-ru,,1,
1169,199,Three,i-tl,,1,
1169,200,Four,i-v̈a,,"1, 65",
1169,201,Five,i-lim̈,,1,
1169,202,Six,i-lim̈-ase,,20,
1169,203,Seven,i-sa-ru,,"1, 2",
1169,204,Eight,isa-tl,,"11, 7",
1169,205,Nine,isa-βœt,,20,
1169,206,Ten,snal,,5,
1169,206,Ten,inal,,5,
1169,207,Twenty,,,,
1169,208,Fifty,,,,
1169,209,One Hundred,,,,
1169,210,One Thousand,,,,
1164,1,hand,ləm̈æ-k,,"1, 64",
1164,2,left,m̈irnak,,"1, 59",
1164,3,right,m̈əlⁿdauk,,44,
1164,4,leg/foot,tele-k,,34,
1164,5,to walk,-v̈el,,10,
1164,6,road/path,na-βanæl,,46,
1164,7,to come,ma,,1,
1164,8,to turn,-βaβ,,119,
1164,9,to swim,-telv̈a,,80,
1164,10,dirty,,,,
1164,11,dust,ne-yev̈,,84?,
1164,12,skin,n-ilp̈aka-k,,19,
1164,13,back,ⁿdu-k,,82,
1164,14,belly,v̈atə-k,,5,
1164,15,bone,su-k,,52,
1164,16,intestines,,,,
1164,17,liver,ərna-k,,5,
1164,18,breast,nunua-k,,3,
1164,19,shoulder,βœ-k,,1,
1164,20,"to know, be knowledgeable",-rⁿdawi,,80,
1164,21,to think,-v̈axe,,40,
1164,22,to fear,-ⁿdeⁿdʳən,,25,
1164,23,blood,ⁿdi-k,,1,
1164,24,head,pʷətə-k,,9,
1164,25,neck,na-taβna-k,,45,
1164,26,hair,n-ili-k,,31,
1164,27,nose,suka-k,,"1, 87",
1164,28,to breathe,-m̈im̈in,,71,
1164,29,"to sniff, smell",-rn m̈in,,"42, 62?",
1164,30,mouth,pənə-k,,41,
1164,31,tooth,lu-k,,"1, 35",
1164,32,tongue,nə-&ə-k,,7,
1164,33,to laugh,-βətəma,,47,
1164,34,to cry,-βalau,,60,
1164,35,to vomit,-lu,,8,
1164,36,to spit,-tup̈i,,15,
1164,37,to eat,-xatat,,48,
1164,38,to chew,,,,
1164,39,to cook,i-m̈aɣ,,"19, 82",
1164,40,to drink,-m̈eni,,"1, 49",
1164,41,to bite,-xei,,"1, 60",
1164,42,to suck,-səm,,51,
1164,43,ear,ⁿdʳlne-k,,"1, 40",
1164,44,to hear,-rn,,1,
1164,45,eye,lə-m̈ata-k,,1,
1164,46,to see,-la,,18,
1164,47,to yawn,,,,
1164,48,to sleep,-m̈atər,,1,
1164,49,to lie down,-m̈atər,,37,
1164,50,to dream,,,,
1164,51,to sit,-lək,,110,
1164,52,to stand,-p̈ətir,,"2, 59",
1164,53,person/human being,m̈ərtuiamak,,35,
1164,54,man/male,ⁿdui,,45,
1164,55,woman/female,tav̈at,,24,
1164,56,child,a-natə-k,,5,
1164,57,husband,anawu-k,,61,
1164,58,wife,anawu-k,,65?,
1164,59,mother,a-unei,,71,
1164,60,father,atetia-k,,28,
1164,61,house,nə-max,,51,
1164,62,thatch/roof,,,,
1164,63,name,na-ɣa-k,,37,
1164,64,to say,-βəri,,30,
1164,65,rope,na-ɣau,,25,
1164,66,"to tie up, fasten",-xawi,,84,
1164,67,to sew,-lilai,,66,
1164,68,needle,,,,
1164,69,to hunt,-raɣaraɣ,,63,
1164,70,to shoot,,,,
1164,71,"to stab, pierce",-səɣsi,,67,
1164,72,to hit,-use,,86,
1164,73,to steal,,,,
1164,74,to kill,-rəpʷi,,"71, 1",
1164,75,"to die, be dead",-m̈a,,1,
1164,76,"to live, be alive",-silœβ,,57,
1164,77,to scratch,-xərxari,,12,
1164,78,"to cut, hack",-təri,,1,
1164,79,stick/wood,n-ai,,1,
1164,80,to split,-v̈ən pri,,82,
1164,81,sharp,i-ɣan,,14,
1164,82,"dull, blunt",,,,
1164,83,to work,parei,,"7, 73",
1164,84,to plant,,,,
1164,85,to choose,,,,
1164,86,to grow,,,,
1164,87,to swell,,,,
1164,88,to squeeze,-βruti,,,
1164,89,to hold,-waⁿdei,,89,
1164,90,to dig,-xəli,,1,
1164,91,to buy,,,,
1164,92,"to open, uncover",,,,
1164,93,"to pound, beat",,,,
1164,94,to throw,-βənəβənes,,,
1164,95,to fall,-arəs,,101,
1164,96,dog,lip̈æx,,29,
1164,97,bird,m̈anəx,,1,
1164,98,egg,naxaⁿdeli-ntu,ntu= fowl?,"1, 66",
1164,99,feather,n-ilə-m̈anəɣ,,1,
1164,100,wing,n-ilɣeyen,,38,
1164,101,to fly,-tetaβ,,32,
1164,102,rat,ləpu,,45,
1164,103,meat/flesh,,,,
1164,104,fat/grease,,,,
1164,105,tail,βuli-n,,64,
1164,106,snake,nə-mat,,12,
1164,107,worm (earthworm),,,,
1164,108,louse,na-ɣət,,1,
1164,109,mosquito,namax,,1,
1164,110,spider,,,,
1164,111,fish,tilaw,,83,
1164,112,rotten,i-mumu,,51,
1164,113,branch,,,,
1164,114,leaf,ru-nai,,1,
1164,115,root,war-nai,,2,
1164,116,flower,,,,
1164,117,fruit,na-βa-nai,,"1, 26",
1164,118,grass,ni-na,,101,
1164,119,earth/soil,na-ⁿdav̈,,11,
1164,120,stone,na-v̈et,,1,
1164,121,sand,n-un,,1,
1164,122,water,na-wei,,2,
1164,123,to flow,-rarəp,,37?,
1164,124,sea,na-ta,,1,
1164,125,salt,,,,
1164,126,lake,,,,
1164,127,woods/forest,lili,,"2, 87",
1164,128,sky,p̈əknarən,,"30, 31",
1164,129,moon,n-al,,1,
1164,130,star,mʷəsi,,13,
1164,131,cloud,m̈eliⁿdu,,34?,
1164,132,fog,m̈eliⁿdu,cloud,69,
1164,133,rain,n-u,,1,
1164,134,thunder,na-v̈el,,23,
1164,135,lightning,na-v̈el,,26,
1164,136,wind,na-lən,,"1, 77",
1164,137,to blow,-iβi,,5,
1164,138,warm,ifuf,,97,
1164,139,cold,i-ɣaɣa,,106,
1164,140,dry,i-m̈am̈a,,11,
1164,141,wet,i-wir,,"35, 47",
1164,142,heavy,i-ⁿdəβ,,14,
1164,143,fire,nap̈,,19,
1164,144,to burn,-eli,,4,
1164,145,smoke,ienav̈,,"2, 77",
1164,146,ash,tiɣnap̈,,29,
1164,147,black,i-m̈et,,1,
1164,148,white,i-təβa,,1,
1164,149,red,i-m̈iel,,"1, 55",
1164,150,yellow,i-wes,,67,
1164,151,green,,,,
1164,152,small,i-susupa,,112,
1164,153,big,i-lil,,91,
1164,154,short,,,,
1164,155,long,i-p̈are,,16,
1164,156,thin,i-a-tiv̈,not thick,,
1164,157,thick,i-tiv̈,,"57, 58",
1164,158,narrow,i-susupa,small,x,
1164,159,wide,,,,
1164,160,"painful, sick",i-m̈at,,"1, 98",
1164,161,"shy, ashamed",,,,
1164,162,old,i-tərtarp̈,,"27, 115",
1164,163,new,i-m̈əⁿdaɣ,,48,
1164,164,good,i-p̈as,,108,
1164,165,"bad, evil",i-stu,,1,
1164,166,"correct, true",,,,
1164,167,night,liɣat,,42,
1164,168,day,na-pʷən,,16,
1164,169,year,pai,,68,
1164,170,when?,v̈arən,,56,
1164,171,to hide,,,,
1164,172,to climb,,,,
1164,173,at,,,,
1164,174,"in, inside",œnl,,53,
1164,175,above,,,,
1164,176,below,,,,
1164,177,this,,,,
1164,178,that,,,,
1164,179,near,,,,
1164,180,far,iv̈iv̈æ,,65,
1164,181,where?,iv̈i,,"3, 59",
1164,182,I,kana,,"1, 21, 22",
1164,183,thou,nakəm,,"1, 17, 18, 25",
1164,184,he/she,xin,,"1, 29",
1164,185,we,nakəⁿd,pl. incl.,I,
1164,185,we,kam̈am̈,pl. excl.,E42,
1164,185,we,nakəⁿd ⁿdəru,dl. incl.,,
1164,185,we,kam̈am̈ ru,dl. excl.,,
1164,186,you,kam̈i,pl.,1,
1164,186,you,kam̈i ru,dl.,x,
1164,187,they,xir,they,"1, 69",
1164,187,they,xir ru,they (dual),x,
1164,188,what?,v̈ata,,"1, 57, 58",
1164,189,who?,xinak,,41,
1164,190,other,,,,
1164,191,all,uⁿdʳlani,,70,
1164,192,and,m̈a,,2,
1164,193,if,,,,
1164,194,how?,ipanap̈i,,65,
1164,195,"no, not",,,,
1164,196,to count,-səpani,,69,
1164,197,One,isət,,25,
1164,198,Two,i-ru,,1,
1164,199,Three,i-tl,,1,
1164,200,Four,i-v̈a,,"1, 65",
1164,201,Five,i-lem̈,,1,
1164,202,Six,lem̈-sei,,20,
1164,203,Seven,sa-ru,,"1, 2",
1164,204,Eight,sa-tl,,"11, 7",
1164,205,Nine,sa-v̈ət,,20,
1164,206,Ten,sənal,,5,
1164,207,Twenty,,,,
1164,208,Fifty,,,,
1164,209,One Hundred,,,,
1164,210,One Thousand,,,,
375,1,hand,lima,,"1, 64",
375,2,left,tovale,,31,
375,3,right,toilo,L from (likely) Solomons,10,L
375,4,leg/foot,vae,,"1, 100",
375,5,to walk,hehoaki,,4?,
375,5,to walk,kau,,1?,
375,6,road/path,ala,,1,
375,7,to come,au,,44,
375,8,to turn,tahuli,,15,
375,9,to swim,kau,,5,
375,10,dirty,paku,,37,
375,10,dirty,pelapela,,7,
375,11,dust,ehu,,1,
375,12,skin,paku,,x,
375,12,skin,kilihino,,1,
375,13,back,tua,,11,
375,14,belly,manava,,9,
375,14,belly,ngapula,,,
375,15,bone,ivi,,"52, 5",
375,16,intestines,ngakau,,12,
375,17,liver,ate,,1,
375,18,breast,hatahata,,41,
375,19,shoulder,kapakau,,22,
375,19,shoulder,papakau,,22,
375,20,"to know, be knowledgeable",ilo,,13,
375,20,"to know, be knowledgeable",iloa,,13,
375,21,to think,mnatua,,9,
375,21,to think,hinga,,,
375,22,to fear,mathaku,,1,
375,23,blood,toto,,4,
375,24,head,pihoulu,,"10, 62",
375,25,neck,ua,,18,
375,26,hair,laulu,,40,
375,27,nose,iu,,1,
375,27,nose,pongaiu,,1?,
375,28,to breathe,manava,,1,
375,29,"to sniff, smell",namu,,41,
375,30,mouth,ngutu,,2,
375,31,tooth,niho,,1,
375,32,tongue,alelo,,15,
375,33,to laugh,kata,,7,
375,34,to cry,tangi,,1,
375,34,to cry,knghaa,L from NW Solomonic,,L
375,35,to vomit,lua,,8,
375,36,to spit,ivalea,,18,
375,36,to spit,phuia,,15,
375,37,to eat,kai,,"1, 47",
375,38,to chew,maia,general term,76,
375,38,to chew,kamu,chew betel,"7, 74",
375,39,to cook,thunu,,9,
375,39,to cook,tunaa,,9,
375,40,to drink,inu,,1,
375,40,to drink,inumia,,"1, 72",
375,41,to bite,esia,,"9, 84",
375,41,to bite,usia,,9,
375,41,to bite,ngalia,,,
375,42,to suck,mihikia,suck,"8, 10",
375,43,ear,talinga,,1,
375,44,to hear,longo,,1,
375,45,eye,mata,,1,
375,46,to see,kutea,,1,
375,47,to yawn,,,,
375,48,to sleep,moe,,"10, 109",
375,49,to lie down,takoto,,"7, 10",
375,50,to dream,mihi,,36,
375,51,to sit,noho,,16,
375,52,to stand,thuu,,2,
375,53,person/human being,tai,,1,
375,54,man/male,tangata,,"12, 14",
375,54,man/male,mhe,,,
375,55,woman/female,hahine,,"1, 106",
375,55,woman/female,hana,,"1, 41",
375,56,child,memea,,,
375,57,husband,pengi,,,
375,57,husband,te matua,,36,
375,58,wife,nohine,,"5, 66",
375,59,mother,hina-,,4?,
375,60,father,mha-,L from Solomon lgs,"1, 10",L
375,61,house,thaunga,,,
375,61,house,hale,,14,
375,62,thatch/roof,totohale,"not ""10"" - JCM",,
375,63,name,ingoa,,6,
375,64,to say,tukua,,27,
375,65,rope,hau,,92,
375,66,"to tie up, fasten",hihia.,,,
375,67,to sew,atoato,,,
375,67,to sew,tohia,,"13, 16",
375,68,needle,nila,L from English,16,L
375,69,to hunt,,,,
375,70,to shoot,hana,,1,
375,70,to shoot,hanaia,,1,
375,71,"to stab, pierce",ukia,,"1, 8",
375,72,to hit,taia,,10,
375,73,to steal,kaia,,7,
375,74,to kill,taia,,8,
375,74,to kill,tamatea,,2,
375,75,"to die, be dead",mate,,1,
375,76,"to live, be alive",mauli,,"1, 76",
375,77,to scratch,maŋeo,scratch,65,
375,78,"to cut, hack",motia,,"54, 14",
375,78,"to cut, hack",elea,,,
375,79,stick/wood,lakau,,"1, 26",
375,80,to split,hangaa,metathesis?-MW,"5, 97",
375,80,to split,mahaa,,"5, 72",
375,81,sharp,mfasele,,2,
375,81,sharp,mdakhaa,,"14, 16",
375,82,"dull, blunt",fuŋu,blunt,12,
375,83,to work,anga,,10,
375,84,to plant,thoo,,4,
375,84,to plant,tokia,,"4, 5",
375,85,to choose,hilihilia,,1,
375,86,to grow,thupu,,1,
375,87,to swell,puku,swell,24,
375,88,to squeeze,tauia,,13,
375,88,to squeeze,vakaia,,,
375,89,to hold,pikia,,56,
375,90,to dig,kali,,1,
375,90,to dig,kelia,,1,
375,91,to buy,tauia,,"9, 13",
375,92,"to open, uncover",ahangia,,9,
375,92,"to open, uncover",hukea,,"1, 63",
375,93,"to pound, beat",,,,
375,94,to throw,sili,,9,
375,95,to fall,emo,,88,
375,95,to fall,meu,,89,
375,96,dog,kulii,,7,
375,97,bird,manumanu,,1,
375,98,egg,hatu kio,,,
375,99,feather,hulu,,1,
375,100,wing,kapakau,,"1, 59",
375,101,to fly,lele,,11,
375,102,rat,lepuu,,,
375,103,meat/flesh,io,,10,
375,104,fat/grease,utouto,,44,
375,105,tail,pole,,,
375,106,snake,ngata,,12,
375,107,worm (earthworm),peipe,,,
375,108,louse,kutu,,1,
375,109,mosquito,namu,,1,
375,110,spider,tukutuku,,5,
375,111,fish,ika,,1,
375,112,rotten,pala,,13,
375,113,branch,laa,,1,
375,113,branch,laalakau,,"1, 4",
375,114,leaf,lau,,1,
375,115,root,aka,,2,
375,116,flower,imea,,18,
375,117,fruit,hua,,1,
375,118,grass,kaoa,,,
375,119,earth/soil,tuaone,Sand? (POc *qone),35,
375,119,earth/soil,pela,,32,
375,120,stone,hatu,,1,
375,121,sand,one,,1,
375,122,water,vai,,2,
375,123,to flow,thahe,,10,
375,124,sea,moana,,10,
375,124,sea,thaupee,,,
375,125,salt,,,,
375,126,lake,,,,
375,127,woods/forest,mouku,,66,
375,127,woods/forest,vao,,14,
375,128,sky,velangi,,"1, 83",
375,129,moon,akahu,,1?,
375,130,star,hetuu,,1,
375,131,cloud,meluao,,12,
375,132,fog,nehu,,22,
375,133,rain,ua,,1,
375,134,thunder,vahili,,14,
375,134,thunder,pasili,,14,
375,135,lightning,khemo,lightning,36,
375,136,wind,matangi,,"1, 66",
375,137,to blow,vengia,(wind),8,
375,138,warm,mahana,,"1, 72",
375,139,cold,maliki,,"1, 52",
375,140,dry,mangoa,,1,
375,140,dry,mathuu,,66,
375,141,wet,siu,,11,
375,142,heavy,maha,,46,
375,143,fire,keu,,,
375,144,to burn,khaa,,62,
375,144,to burn,ula,,,
375,145,smoke,kohu,,13,
375,146,ash,lehu,,67,
375,147,black,uli,,7,
375,148,white,thea,,8,
375,149,red,mea,,1,
375,150,yellow,helo,,11,
375,151,green,uiui,green,88,
375,152,small,likiliki,,66,
375,152,small,kiko,,,
375,153,big,thuabe,,,
375,154,short,popoto,,9,
375,155,long,loa,,"12, 105",
375,156,thin,manihi,,1,
375,157,thick,eha,,,
375,158,narrow,mdaliki,,84,
375,158,narrow,mdakiko,,,
375,159,wide,laueha,,9,
375,160,"painful, sick",maki,,1,
375,161,"shy, ashamed",maa,,1,
375,162,old,mathua,,1,
375,163,new,hou,,1,
375,164,good,lavoi,,,
375,165,"bad, evil",thapeo,,,
375,166,"correct, true",maoli,,105,
375,166,"correct, true",thonu,,8,
375,167,night,poo,,1,
375,168,day,langi,,6,
375,169,year,ngatae,,,
375,170,when?,ahea,future,5,
375,170,when?,anahea,past,5,
375,171,to hide,muni,,"1, 67",
375,172,to climb,kake,,32,
375,173,at,i,,1,
375,174,"in, inside",i,,x,
375,175,above,lunga,,9,
375,176,below,lalo,,8,
375,177,this,ne,,1,
375,177,this,tene,,"7, 1",
375,178,that,na,,1,
375,178,that,tena,,1,
375,179,near,leuethaki,,43,
375,180,far,mao,,13,
375,181,where?,i hea,,"3, 35",
375,182,I,iau,,"1, 21",
375,182,I,au,,"1, 21",
375,183,thou,koe,,1,
375,184,he/she,ia,,1,
375,184,he/she,na,,5,
375,185,we,mhaua,,"2, 29",
375,185,we,mhatou,,"2, 39",
375,185,we,thaua,,"1, 29",
375,185,we,thatou,1 pl. incl.,"1, 39",
375,186,you,koulua,,x,
375,186,you,koutou,,16,
375,187,they,lhaua,,x,
375,187,they,lhatou,,"1, 72",
375,188,what?,aa,,84,
375,189,who?,ai,,1,
375,190,other,haila,,25?,
375,191,all,katoa,,13,
375,192,and,o,,,
375,192,and,oi,,,
375,192,and,ioko,,,
375,192,and,ma,,2,
375,192,and,ia,,,
375,193,if,plā,if,,
375,194,how?,huahea,,11,
375,195,"no, not",siai,,"10, 83",
375,196,to count,phaua,,63,
375,197,One,tahi,,41,
375,197,One,tai,,41,
375,197,One,kotahi,,41,
375,198,Two,lua,,1,
375,199,Three,tolu,,1,
375,200,Four,haa,,"1, 66",
375,201,Five,lima,,1,
375,202,Six,ono,,1,
375,203,Seven,hitu,,1,
375,204,Eight,valu,,3,
375,205,Nine,iva,,"5, 44",
375,206,Ten,katoa,,10,
375,206,Ten,dumaa,,,
375,207,Twenty,gatoaelua,,5,
375,208,Fifty,gatoaelima,,13,
375,209,One Hundred,vahiki,,,
375,210,One Thousand,tupuangahulu,,,
139,1,hand,ləma-,,"1, 64",
139,1,hand,ləma-na,arm,"1, 64",
139,2,left,ɣende-,,16,
139,2,left,ɣende-na,left,16,
139,3,right,matavə-,,"5, 69",
139,3,right,matavə-na,right,"5, 69",
139,4,leg/foot,paŋgara-,,97,
139,4,leg/foot,paŋgara-na,leg,97,
139,5,to walk,ŋgaloŋgalo,,,
139,5,to walk,kənĵkambe,go up,,
139,5,to walk,zaɔ,go,22,
139,5,to walk,ŋgɔpere,go down,,
139,6,road/path,sœka,,7,
139,7,to come,[zu]la|ma,,1,
139,7,to come,lama,come,"1, 85",
139,7,to come,zulama,come,1,
139,8,to turn,tāvəvər,,39,
139,9,to swim,mbar,,10,
139,9,to swim,seŋge,bathe,46,
139,10,dirty,pɔŋɔ,,73,
139,11,dust,rāɣə̥,,9,
139,11,dust,rāɣ,dust,9,
139,12,skin,kapɔtɔ-,,12,
139,12,skin,kapɔtɔ-na,skin,12,
139,13,back,tɔtɔka-,,56,
139,13,back,tɔtɔka-na,back,56,
139,14,belly,kumba-,,2,
139,14,belly,kumba-na,belly,2,
139,15,bone,vərə-,,74,
139,15,bone,vərə-na,bone,74,
139,16,intestines,supa-,,36,
139,16,intestines,supa-na,guts,36,
139,17,liver,manava-,,20,
139,17,liver,manava-na,liver,20,
139,18,breast,susu-,,1,
139,18,breast,susu-na,breast,1,
139,19,shoulder,,,,
139,20,"to know, be knowledgeable",rove,,21,
139,21,to think,nanavəzə,,16,
139,21,to think,nanau,,16,
139,22,to fear,ɣelə̥,,65,
139,22,to fear,ɣelə̥,fear,65,
139,23,blood,mandaka-,,6,
139,23,blood,mandaka-na,blood,6,
139,24,head,ŋgɔŋgɔ-,,51,
139,24,head,ŋgɔŋgɔ-na,head,51,
139,25,neck,kənkənə-,,25,
139,25,neck,kənkənə-na,neck,25,
139,26,hair,pələ-na,hair (body),31,
139,27,nose,eŋə-,,15,
139,27,nose,eŋə-na,nose,15,
139,28,to breathe,marapəɣa,,18,
139,28,to breathe,marapəɣa,breathe,18,
139,29,"to sniff, smell",psəɣa,,,
139,29,"to sniff, smell",psəɣa,smell,,
139,30,mouth,ɣənjə-,,"2, 44",
139,30,mouth,ɣənĵə-na,mouth,"2, 44",
139,31,tooth,,,,
139,32,tongue,kalamea-,,"7, 14",
139,32,tongue,kalamea-na,tongue,"7, 14",
139,33,to laugh,kār,,18,
139,34,to cry,vɔre,,,
139,35,to vomit,lua,,8,
139,36,to spit,səve,,"19, 88",
139,37,to eat,ŋaŋa,,15,
139,38,to chew,,,,
139,39,to cook,,,,
139,40,to drink,mbets,,8,
139,40,to drink,ndaɔ,,,
139,41,to bite,kambala,,10,
139,42,to suck,nǰoropo,,13,
139,42,to suck,nĵoropo,suck,13,
139,43,ear,taləŋa-,,1,
139,43,ear,taləŋa-na,ear,1,
